"topic_id","slug","raw","post_number"
18,"using-dbt-to-manage-user-defined-functions","Hey, something that's taken me a while to figure out and probably worth adding to your post: we were getting errors in our build pipeline because we added a model and then referenced it in a UDF in the same pull request, which then triggered a build starting with `dbt seed`. When the `on-run-end` hook ran, it failed because it was referencing models that didn't exist.

I managed to resolve this by using the `WHICH` flag ([new in dbt 1.0](https://github.com/dbt-labs/dbt-core/pull/4004)) as follows:

```sql
{% macro create_udfs() %}
  {% if flags.WHICH == ""run"" %}
    {{ create_unbilled_volume_report() }}
  {% else %}
    select 1 as id
  {% endif %}
{% endmacro %}
```",18
18,"using-dbt-to-manage-user-defined-functions","

[quote=""jars, post:10, topic:18""]
While this example works, things get hairy when these libraries grow. As such, we’ve reached out to the UDF PM to ask if the multiple CREATE Persistent limitations could be lifted.
[/quote]


Hi folks! - Working with my team to manage our UDFs and curious if anyone was able to make traction with getting the multiple CREATE persistent limitations lifted?",19
18,"using-dbt-to-manage-user-defined-functions","While following these instructions on dbt 1.2 with Snowflake, I was faced with the error [code]Snowflake adapter: got empty sql statement, moving on[/code] and was able to resolve it by calling [code]{% do run_query(create_udfs()) %}[/code] instead of just the macro.

Still, it seems a `run operation` may be preferred.",20
28,"use-more-than-one-key-as-incremental-unique-key","Can I use multiple keys as unique_key in config?
e.g. Something like this: `unique_key = ['date_sk', 'campaign_id', 'message_type', 'variation_name']`",1
28,"use-more-than-one-key-as-incremental-unique-key","Hey @nicor88! Great question. `unique_key` accepts any valid SQL. So, you could do: 

```
unique_key = 'field_1 || field_2 || field_3'
```

...or something similar. Generally, what we recommend is for all models to include a unique key in the contents of the model itself. This helps with uniqueness testing so that you can avoid fanout errors in your SQL. If there is no natural key in the underlying data and you need to create a surrogate key, I'd recommend using the [surrogate key macro](https://github.com/fishtown-analytics/dbt-utils/blob/master/macros/sql/surrogate_key.sql) in dbt-utils to create one. Then you can easily pass that field into the `unique_key` config.",2
28,"use-more-than-one-key-as-incremental-unique-key","As of dbt Core 1.1, a list of column values is supported, exactly in the way you described :tada:  

See the docs for more info: https://docs.getdbt.com/docs/building-a-dbt-project/building-models/configuring-incremental-models#defining-a-uniqueness-constraint-optional",5
28,"use-more-than-one-key-as-incremental-unique-key","This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.",6
29,"pii-anonymization-and-dbt","Personally Identifiable Information (PII) is a real business concern with Data Warehouses. GDPR has more people talking about it now, but even without the new legislation it is something that needs careful consideration. 
Having a well structured Data Warehouse with exposed PII makes walking out the door with your entire customer email list as simple as ""SELECT * FROM customers""... and that's scary. 

Problem is, there are legit times you will need PII access. If an analyst is doing a study that needs components of the PII (like email provider), then a hashed string won't be very helpful. If you want to do 'fuzzy matching' when creating unified customer profiles, you need to start with raw PII. 

Here's how we tackle it at RevZilla:

1. Transform common PII values (first name, last name, email address) in an ephemeral model using a standardized macro. Simple transforms like trimming and down-casing allow us to compare apples to apples.

2. Materialize a hash salt under a _PRIVATE_schema, something like this:
        -- DB specific ways of random gen, I just did this as a semi-universal example.
        -- ideally you would do ascii lookups on the integers the rand returns. 
        SELECT RANDOM()::text AS salt LIMIT 1  

3. We materialize our production tables in a _PRIVATE_ schema, with the prefix PRIVATE on the table. I.e *ANALYSIS.PRIVATE.PRIVATE_USERS*. This schema is restricted and only our PII_GRANTED role can access it. 

4. We create a view of the table in the appropriate _business_ schema. The view should be sans prefix, I.e. *ANALYSIS.MARKETING.USERS*. This view includes a join to our SALT table. Then it is as a simple macro for each PII field that hashes the value with the salt:
    {%- macro anaon(col, salt) -%}
        MD5({{col}}, {{salt}})
    {%- endmacro -%}

And now the users have a safe, hashed value that they can aggregate on (because the hashes will match if the underlying values match).",1
29,"pii-anonymization-and-dbt","I love this. I think Snowflake makes a lot of this kind of stuff a bit easier than other warehouses--I find its permission model a bit easier to understand and we always end up implementing things in a much more locked-down way on Snowflake vs. Redshift. Adding this layer of PII anonymization that you've outlined is a really great improvement that we should be doing more often for our clients. Did you end up doing that right out of the gate or was it an enhancement you made to your warehouse along the way?",2
29,"pii-anonymization-and-dbt","This was definitely an iterative process. Initially we did what I'm sure a lot of shops do, and went very heavy-handed. There was to be **no** PII anywhere, ever, under any circumstances. Everything was obfuscated the second it hit the warehouse, no exceptions. What we found, of course, is that there are always use case exceptions; when business users had legit requirements for reporting that included PII we would send them back to the transactional system, totally undermining the point of BI. 
This 2 layer approach has worked really well so far. I've had to get creative as we move to marts - appending _private to mart schemas and creating the same 2 layers in a smaller context.",3
33,"table-field-syntax-best-practices-when-using-snowflake","Are there best practices as it relates to table / field capitalization when using Snowflake and DBT?  I’m coming from a postgres/redshift world where we’d typically use snake case (e.g. `orders_items` and `product_id`), but Stitch seems to be pushing data into Snowflake as all caps tables/fields (e.g. `ORDERS` and `PRODUCT_ID`).  I’m trying to understand whether Snowflake prefers this format or Stitch is doing something odd.  What are others here doing syntax wise with Snowflake?  And, assuming we do use all uppercase tables/fields, how does that work with DBT, since it appears that tables get created based on file names?",1
33,"table-field-syntax-best-practices-when-using-snowflake","Good q. We've found Snowflake's behavior related to capitalization to be rather...cumbersome!...and have recently made some changes to dbt to deal with it more effectively.

Snowflake will by default _uppercase_ identifier names which are unquoted. This is different than most databases which _lowercase_ identifier names which are unquoted. Our 0.10.1 release makes it possible to control whether or not dbt quoted your identifier names. 

Docs:
- https://docs.snowflake.net/manuals/sql-reference/identifiers-syntax.html#identifier-syntax
- https://docs.getdbt.com/docs/configuring-quoting

After 0.10.1, I personally prefer to lower-case all of my Snowflake identifiers and configure dbt to _not_ quote them. I find this to be more readable, as dbt model names can be lower-cased, and SQL that references these models can also be lower-cased.",2
33,"table-field-syntax-best-practices-when-using-snowflake","A related note - in talking with the folks at Stitch, they decided not to quote the tables/fields when loading into Snowflake, since that would require people to have to quote within Snowflake on the query side.  That is, instead of loading data as `""order_items""` and then being forced to query by `select * from myschema.""order_items""`, they chose to load the data unquoted and let Snowflake upcase it, e.g. `order_items` => `ORDER_ITEMS`, which can then be accessed by doing `select * from myschema.order_items`

All in all, it's still all a bit confusing, but Tristan's advice is solid.  Just wanted to give some context on the Stitch side of it since that was in my initial question.",3
43,"using-macros-to-handle-concatenation-of-possibly-null-fields","Note: The DB in use here is BigQuery

I did a dumb thing 10 months ago.  I was converting a python ETL script into SQL, and one of the steps builds a nested address record.  Into this nested record goes the address from the doctor record, and related records from the address table, where the address in the address table does _not_ match the address in the doctor table.

I handled this with a `doctor_addresses` model file which filters the `doctor`+`address` dataset to only those where at least one of the address component fields didn't match the corresponding field on the `doctor` record.  Here's what I did:
```sql
select
  d.dr_id
  ,d.address
  ,d.address2
  ,d.city
  ,d.state
  ,d.zipcode
  ,d.country
  ,d.latitude
  ,d.longitude
from {{ref('doctor')}} d
union distinct
select
  d.dr_id
  ,a.line1 as address
  ,a.line2 as address2
  ,a.city
  ,a.state_region as state
  ,a.postal_code as zipcode
  ,a.country_code as country
  ,a.latitude
  ,a.longitude
from {{ref('doctor')}} d
inner join {{ref('address')}} a
  on  d.dr_id = a.dr_id
where concat(d.address, d.address2, d.city, d.state, d.zipcode, d.country, d.latitude, d.longitude)
  != concat(d.line1, d.line2, d.city, d.state_region, d.postal_code, d.country_code, d.latitude, d.longitude)
```

The dumb thing was not accounting for the possibility that one of more of the address component fields might be `null`, and when that happens, the `concat()` function returns `null`.  And of course doing a `!=` between `null` and anything (including `null`) returns `null`.  So when any of the considered columns in either table was `null`, the second query of the union did nothing.

How _embarrassing..._

To resolve this, I need to cast the values as strings, then replace `null`s with empty strings, then concatenate.  That where clause would look like this:
```sql
select ...
where concat(
  ifnull(safe_cast(d.address as string), ''),
  ifnull(safe_cast(d.address2 as string), ''),
  ifnull(safe_cast(d.city as string), ''),
  ifnull(safe_cast(d.state as string), ''),
  ifnull(safe_cast(d.zipcode as string), ''),
  ifnull(safe_cast(d.country as string), ''),
  ifnull(safe_cast(d.latitude as string), ''),
  ifnull(safe_cast(d.longitude as string), '')
  ) != concat(
  ifnull(safe_cast(d.line1 as string), ''),
  ifnull(safe_cast(d.line2 as string), ''),
  ifnull(safe_cast(d.city as string), ''),
  ifnull(safe_cast(d.state_region as string), ''),
  ifnull(safe_cast(d.postal_code as string), ''),
  ifnull(safe_cast(d.country_code as string), ''),
  ifnull(safe_cast(d.latitude as string), ''),
  ifnull(safe_cast(d.longitude as string), '')
  )
```

Yuck.  It's ugly to look at, and there are lots of opportunities for misplaced commas, quotes, and parens.

The `group_by()` macro in the [dbt macro documentation](https://docs.getdbt.com/docs/macros), however, gave me the idea to build those `concat()`s dynamically.  It iterates through a list of passed field names, generating the `concat()` statement on the fly.
```
{% macro safe_concat(field_list) %}
  {# Takes an input list and generates a concat() statement with each argument in the list safe_casted to a string and wrapped in an ifnull() #}
  concat({% for f in field_list %}
    ifnull(safe_cast({{ f }} as string), '')
    {% if not loop.last %}, {% endif %}
  {% endfor %})
{% endmacro %}
```

By using the macro, the `where` clause becomes quite approachable again:
```sql
select ...
where {{ safe_concat(['d.address','d.address2','d.city','d.state','d.zipcode','d.country','d.latitude','d.longitude']) }}
  != {{ safe_concat(['a.line1','a.line2','a.city','a.state_region','a.postal_code','a.country_code','a.latitude','a.longitude']) }}
```

The compiled SQL has a bunch of extraneous line breaks, as is typical with macro-generated code, but it's a small price to pay for the readability of both the model file and the macro code.",1
43,"using-macros-to-handle-concatenation-of-possibly-null-fields","Love this. As I've personally gotten a lot more comfortable with / in the habit of thinking in Jinja, I've started to see more and more opportunities like this arise. It's actually quite common to want to do the same thing to an entire list of fields, and it's much more concise / DRY to input them as a list and then loop through all of the elements in that list. I've done this with coalesces in the way that you show above, but also very frequently with `last_value()` window functions when I want to dedup some dataset.

The longer I work with Jinja + SQL, the more Jinja I find that I write :D Glad to see you're finding the same...",2
43,"using-macros-to-handle-concatenation-of-possibly-null-fields","As we continue to adapt into the dbt way of thinking, one of the things I and the analysts who use my DW struggle to wrap our heads around is how to have one source for truth for a lot of logic we use in our transformations.  User bucketing is one example.  Sure, we could have a model that has user and a column that contains the logic for the bucketing, but that's not intuitive for us yet, and having a bunch of models like that running around feels clunky.  But if they're macros, it's very intuitive, because we can think about it just like we'd think about a function in SQL or Python instead of thinking about it like a dataset.

It starts to break down the mental wall that SQL code isn't software, which is a great development for the space.",3
50,"how-to-balance-the-need-for-controlled-development-of-core-models-with-rapid-development-of-peripheral-models","I'm struggling to have two different development ideologies coexist within dbt.  On the one hand is my team (BI) who is responsible for developing the core data model for the business.  Because those core components have broad impact across the business, development of those components needs to be pretty regimented.

On the other hand, there is a broad periphery of data models that need to be built and maintained by the business analyst group - they're assigned to specific business units, and given the pace of development in the business overall, they will need/want to iterate more quickly, and are more tolerant of flaws in their models.

So how should we structure dbt models to facilitate both ideals?  One thought I had was to have multiple repos (one for the core, and one or more for the data marts the BAs will create).  But it's not clear to me how execution would work in that sort of structure; would I include the data mart package(s) in the core package and `dbt run` from the core project?

Anyone else dealing with similar challenges?",1
50,"how-to-balance-the-need-for-controlled-development-of-core-models-with-rapid-development-of-peripheral-models","And what about development in the data mart package(s)?  They'd need to include the core package, so that they could actually run their models to test them, and that would be a circular dependency and dbt just spins around and around forever on `dbt deps` in that case.

It would seem, therefore that the data mart models should refer to the actual database objects generated by my team's dbt repo (rather than `{{ref()}}`, and the data mart package(s) should be independently executed, but this seems antithetical to ""the dbt way"" of doing things.",2
50,"how-to-balance-the-need-for-controlled-development-of-core-models-with-rapid-development-of-peripheral-models","Ooh! I've done similar things to what you're suggesting before. I like where your head's at.

When I develop open source packages, I build the ""library"" (the thing I want to share with other people) and then a ""testing project"" (the thing I actually run the code from). This is necessary because in the library, I actually can't specify things like `profile` and many variable names, because those things need to be configured by the core project that is including the library. So--I build the shared code in the library, and then write the specific code that allows me to test and run that code (profiles, variable names, etc) in the ""testing project"" and _run everything from there_. I never actually push the testing project to any git repos...it's just for testing. But I come away with code in a library that I can run pretty seamlessly. 

This translates to your situation pretty directly, even if it sounds a bit roundabout. Your analysts would be able to clone your ""core"" project but not push to it. They would have editor permissions on your ""marts"" project. They would edit the code in `marts`, which would get pulled in as a dependency in `core`, and they'd always run from `core` (which isn't a problem; they can get the code just not edit it). 

Again...I recognize that this seems roundabout but it does work quite nicely in practice. Please let me know if there's some part of this that I can make more clear.",3
50,"how-to-balance-the-need-for-controlled-development-of-core-models-with-rapid-development-of-peripheral-models","Thanks @tristan , I think I'm getting the gist of what you're saying. By any chance is there any (dummy) github repo where one can see this kind of structure?",4
50,"how-to-balance-the-need-for-controlled-development-of-core-models-with-rapid-development-of-peripheral-models","This isn't really something that gets checked into a package, it's more about a local workflow for how to go about developing packages... You can see packages that have been developed in this workflow in our git org; check out Stripe or Snowplow or Quickbooks or any of them.",5
50,"how-to-balance-the-need-for-controlled-development-of-core-models-with-rapid-development-of-peripheral-models","Copy that, thanks.

So in your approach, wouldn't `core` get re-run each time?",6
50,"how-to-balance-the-need-for-controlled-development-of-core-models-with-rapid-development-of-peripheral-models","Assuming you do an entire `dbt run`, yep! You can of course just choose to run whatever subgraph you like though.",7
54,"looker-user-attributes-and-if-dev-to-auto-switch-between-dev-prod-schemas","At RealSelf, people developing in DBT default to having their models built in user-specific sandbox schemas. My sandbox schemas are `dbt_md_base` for raw or lightly cleansed data, `dbt_md_work` for interstitial models, and `dbt_md` for final modeled tables.  These mirror the production `dbt_base`, `dbt_work`, and `dbt` schemas.

We use Looker for visualization, and one of the challenges we face is how to switch between sandbox schemas and production schemas so we can test views and explores before rolling them out.  If we hard-code the table reference to the sandbox schema during development, at some point, someone will forget to change it to the production schema before release.

@Tristan talks about a solution to that in some detail [here](https://blog.fishtownanalytics.com/how-to-integrate-dbt-and-looker-with-user-attributes-117fa48c1568).  I'm here to offer an improvement to his solution.  **Do** use user attributes as he suggests, but what if there was a way to set the user attributes once, and then never touch them again, but have Looker automatically switch between sandbox and production based on whether or not you're in dev mode?

Rejoice, fellow Lookers, for there is indeed such a way!

Looker has a not-well-advertised feature that allows you to dynamically insert text into the `sql:` option of a derived table definition, based on whether the user is in dev mode or not.

```text
-- if dev -- some text
-- if prod -- some other text
```

Conveniently, Liquid is parsed after this feature, so we can combine this with user attributes like so:
```text
derived_table: {
    sql:
      SELECT
        some_field
        ,some_other_field
      FROM
        -- if dev -- {{_user_attributes['sandbox_schema']}}.some_table
        -- if prod -- {{_user_attributes['dbt_schema']}}.some_table
      ;;
  }
```

In dev mode, therefore, a view using both of these columns would generate this SQL:
```sql
WITH some_view AS (SELECT
        some_field
        ,some_other_field
      FROM
         dbt_md.some_table
        -- if prod -- dbt.some_table
      )
SELECT 
	some_view.some_field  AS some_view_some_field
    ,some_view.some_other_field  AS some_view_some_other_field
FROM some_view
```

And outside dev mode, it would generate this:
```sql
WITH some_view AS (SELECT
        some_field
        some_other_field
      FROM
        -- if dev -- dbt_md.some_table
        dbt.some_table
      )
SELECT 
	some_view.some_field  AS some_view_some_field
    ,some_view.some_other_field  AS some_view_some_other_field
FROM some_view
```

Voilà!  You are now querying your sandbox when in dev mode, and production tables when not in dev mode!",1
54,"looker-user-attributes-and-if-dev-to-auto-switch-between-dev-prod-schemas","@michael.dunn - this is so nifty! Thank you so much for sharing 🙌🏼",2
54,"looker-user-attributes-and-if-dev-to-auto-switch-between-dev-prod-schemas","This is really a neat solution. I suppose it means that all of your looker views are generated from select statements, not `sql_table_name`s? 

That is some terrible syntax though!! Why didn't Looker just include the dev/prod checks as liquid?! Very strange.",3
54,"looker-user-attributes-and-if-dev-to-auto-switch-between-dev-prod-schemas","Also, PS: I linked to this thread from the original post. Thanks again :)",4
54,"looker-user-attributes-and-if-dev-to-auto-switch-between-dev-prod-schemas","Yeah, it seems like it'd be so simple to include a variable/function like `_user_attributes[]`, perhaps `_isdev()` that returns a boolean.  But I don't suppose it's a super common use case either.",5
54,"looker-user-attributes-and-if-dev-to-auto-switch-between-dev-prod-schemas","Have we asked Looker if they can implement it as liquid? If you put something on their Discourse I'd be more than happy to pile on some support in the comments!",6
54,"looker-user-attributes-and-if-dev-to-auto-switch-between-dev-prod-schemas","Looks like you can use `sql_table_name` with this syntax. For larger deployments we'd suggest running separate dev/prod instances of Looker ([link](https://discourse.looker.com/t/setting-up-development-qa-staging-instances/2702)).

    view: events {
      sql_table_name:
        -- if prod -- public.events
        -- if dev -- public.events2
    ;;

I've +1'd the Looker request to support this via a Liquid variable.",7
54,"looker-user-attributes-and-if-dev-to-auto-switch-between-dev-prod-schemas","Nice thread. I've tried this and it works great for a Looker explore that is based on a single view (no additional joins to other views).

But for Looker explore that joins a couple of views, the 'conditional' statement don't seem to carry over. For example:

> view: some_view {
>   sql_table_name:
>   -- if dev -- dev.some_table
>   -- if prod -- prd.some_table ;;
> 
>   dimension: id {
>     type: number
>     sql: ${TABLE}.id ;;
>     primary_key: yes
>   }
> 
>   dimension: description {
>     type: string
>     sql: ${TABLE}.description ;;
>   }
> }

Joining the view above with another view via explore:

> explore: some_explore {
>   view_name: main_view
> 
>   join: some_view {
>     relationship: one_to_one
>     sql_on: ${main_view.id} = ${some_view.id} ;;
>   }
> }

SQL render output on Looker explorer Development mode:

> SELECT 
> 	some_view.description
> FROM prd.main_view
> LEFT JOIN  dev.some_view
>   -- if prod -- prd.some_view ON main_view.id = some_view.id 

the JOIN ON statement only applies to prd.some_view.

Has anybody experience this? Is there a solution this? This means that in order to avoid this issue all joins need to happen in dbt model. But, this means we cannot use Looker's explore modeling when using dbt and Looker together.",8
54,"looker-user-attributes-and-if-dev-to-auto-switch-between-dev-prod-schemas","It's not even that it only applies to the prod version.  It's simpler than that.  They're just not inserting a line break between the `join` clause and the `on` clause, causing `on` to be part of the SQL comment.

Have you tried inserting an extra line break in your LookML before the `;;` in your `sql_table_name` attribute?",9
54,"looker-user-attributes-and-if-dev-to-auto-switch-between-dev-prod-schemas","You're right! it works. I never thought of that. Thanks!",10
54,"looker-user-attributes-and-if-dev-to-auto-switch-between-dev-prod-schemas","I want to put an emphasis on something important that was not specifically mentioned here, and which caused me some headaches until I figured it out.

It is super important that the double semicolons are on their own line, otherwise the ON clause on joins will be commented out and will therefore return duplicated rows.

So, this is bad:

```
view: events {
  sql_table_name:
    -- if prod -- public.events
    -- if dev -- public.events2 ;;
```

And this is good:

```
view: events {
  sql_table_name:
    -- if prod -- public.events
    -- if dev -- public.events2
;;
```",11
